nb_fights,L,W,D,NC,knockdowns,significant_strikes_landed,significant_strikes_attempted,significant_strikes_rate,total_strikes_landed,total_strikes_attempted,takedown_successful,takedown_attempted,takedown_rate,submission_attempt,reversals,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,nb_fights_1,L_1,W_1,D_1,NC_1,knockdowns_1,significant_strikes_landed_1,significant_strikes_attempted_1,significant_strikes_rate_1,total_strikes_landed_1,total_strikes_attempted_1,takedown_successful_1,takedown_attempted_1,takedown_rate_1,submission_attempt_1,reversals_1,head_landed_1,head_attempted_1,body_landed_1,body_attempted_1,leg_landed_1,leg_attempted_1,distance_landed_1,distance_attempted_1,clinch_landed_1,clinch_attempted_1,ground_landed_1,ground_attempted_1,winner
8.0,2.0,6.0,0.0,0.0,0.0,26.0,49.5,0.51,30.0,59.5,0.0,0.0,0.0,0.0,0.0,12.5,40.0,4.0,5.0,4.5,5.0,19.5,48.0,2.0,3.0,0.0,0.0,29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,1
8.0,2.0,6.0,0.0,0.0,0.0,26.0,49.5,0.51,30.0,59.5,0.0,0.0,0.0,0.0,0.0,12.5,40.0,4.0,5.0,4.5,5.0,19.5,48.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.5,23.5,0.525,35.0,56.5,0.0,1.0,0.0,0.0,0.0,8.0,17.0,3.0,5.0,1.0,1.5,6.5,15.0,3.0,5.0,1.0,1.0,0
8.0,2.0,6.0,0.0,0.0,0.0,26.0,49.5,0.51,30.0,59.5,0.0,0.0,0.0,0.0,0.0,12.5,40.0,4.0,5.0,4.5,5.0,19.5,48.0,2.0,3.0,0.0,0.0,29.0,12.0,16.0,0.0,1.0,0.0,19.0,38.5,0.5,23.0,42.5,0.0,0.0,0.0,0.0,0.0,11.0,28.0,4.0,6.0,2.0,3.0,15.0,34.0,1.0,2.0,0.0,0.0,0
8.0,2.0,6.0,0.0,0.0,0.0,26.0,49.5,0.51,30.0,59.5,0.0,0.0,0.0,0.0,0.0,12.5,40.0,4.0,5.0,4.5,5.0,19.5,48.0,2.0,3.0,0.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,12.5,34.0,0.375,16.0,40.0,0.0,0.0,0.0,0.0,0.0,9.5,28.0,2.0,3.0,0.0,0.5,11.5,33.5,0.0,0.5,0.0,0.0,1
8.0,2.0,6.0,0.0,0.0,0.0,26.0,49.5,0.51,30.0,59.5,0.0,0.0,0.0,0.0,0.0,12.5,40.0,4.0,5.0,4.5,5.0,19.5,48.0,2.0,3.0,0.0,0.0,20.0,9.0,10.0,0.0,1.0,0.0,17.0,54.0,0.37,20.0,57.0,0.0,1.0,0.0,0.0,0.0,14.0,44.0,2.0,4.0,1.0,2.0,15.0,46.0,0.0,1.0,0.0,0.0,0
8.0,2.0,6.0,0.0,0.0,0.0,26.0,49.5,0.51,30.0,59.5,0.0,0.0,0.0,0.0,0.0,12.5,40.0,4.0,5.0,4.5,5.0,19.5,48.0,2.0,3.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,19.5,49.0,0.41000000000000003,22.5,53.0,0.0,0.0,0.0,0.0,0.0,8.5,36.5,4.5,7.0,4.0,4.5,17.0,39.5,0.0,0.0,0.0,0.0,0
8.0,2.0,6.0,0.0,0.0,0.0,26.0,49.5,0.51,30.0,59.5,0.0,0.0,0.0,0.0,0.0,12.5,40.0,4.0,5.0,4.5,5.0,19.5,48.0,2.0,3.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,13.0,40.0,0.44,15.0,41.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,5.0,9.0,1.0,2.0,10.0,32.0,2.0,2.0,0.0,0.0,0
8.0,2.0,6.0,0.0,0.0,0.0,26.0,49.5,0.51,30.0,59.5,0.0,0.0,0.0,0.0,0.0,12.5,40.0,4.0,5.0,4.5,5.0,19.5,48.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,24.5,0.42,14.5,29.5,0.0,0.0,0.0,0.0,0.0,3.5,14.5,3.0,5.5,3.0,3.5,8.5,22.5,1.0,1.0,0.5,0.5,0
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,26.0,49.5,0.51,30.0,59.5,0.0,0.0,0.0,0.0,0.0,12.5,40.0,4.0,5.0,4.5,5.0,19.5,48.0,2.0,3.0,0.0,0.0,0
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,33.0,48.0,0.55,51.0,80.0,0.0,1.0,0.0,0.0,0.0,18.0,38.0,6.0,7.0,2.0,2.0,17.0,41.0,4.0,4.0,0.0,0.0,0
